151.0,105.0,234.0,145.0,199.0,87,189
214.0,59.0,231.0,20.0,151.0,24,188
119.0,44.0,63.0,237.0,19.0,221,150
220.0,180.0,194.0,127.0,14.0,159,229
167.0,244.0,183.0,246.0,247.0,221,45
123.0,188.0,239.0,86.0,172.0,237,122
139.0,65.0,242.0,88.0,29.0,115,193
83.0,93.0,99.0,255.0,5.0,89,61
161.0,184.0,192.0,54.0,24.0,83,210
7.0,17.0,11.0,254.0,55.0,34,27
188.0,97.0,76.0,228.0,118.0,167,109
46.0,163.0,107.0,38.0,117.0,174,197
148.0,185.0,37.0,108.0,210.0,195,126
129.0,229.0,186.0,13.0,93.0,199,122
226.0,148.0,103.0,52.0,186.0,64,185
206.0,82.0,191.0,8.0,140.0,247,15
174.0,237.0,183.0,215.0,164.0,215,166
224.0,22.0,120.0,203.0,171.0,79,181
63.0,213.0,225.0,89.0,173.0,117,180
78.0,197.0,55.0,88.0,234.0,54,68
179.0,60.0,23.0,43.0,132.0,100,124
45.0,237.0,248.0,113.0,8.0,101,187
245.0,16.0,200.0,248.0,208.0,121,159
94.0,116.0,77.0,43.0,27.0,156,254
237.0,98.0,176.0,239.0,75.0,8,181
175.0,46.0,133.0,223.0,237.0,229,37
5.0,222.0,50.0,106.0,73.0,182,127
245.0,11.0,21.0,178.0,219.0,10,184
124.0,129.0,159.0,244.0,132.0,4,208
231.0,53.0,156.0,176.0,65.0,206,187
23.0,199.0,106.0,43.0,2.0,189,240
129.0,170.0,168.0,85.0,24.0,53,251
18.0,78.0,110.0,177.0,134.0,43,189
98.0,180.0,54.0,30.0,163.0,127,45
51.0,9.0,55.0,179.0,245.0,163,104
145.0,13.0,92.0,242.0,3.0,123,133
117.0,240.0,61.0,75.0,130.0,183,187
218.0,237.0,180.0,188.0,87.0,139,91
81.0,243.0,188.0,190.0,252.0,10,207
51.0,215.0,149.0,178.0,47.0,162,243
31.0,31.0,186.0,234.0,132.0,68,167
251.0,242.0,53.0,249.0,173.0,118,110
17.0,27.0,59.0,109.0,92.0,255,54
181.0,193.0,82.0,182.0,223.0,21,49
171.0,90.0,241.0,139.0,245.0,180,168
190.0,164.0,232.0,22.0,123.0,2,13
130.0,157.0,87.0,231.0,186.0,198,30
5.0,72.0,3.0,164.0,234.0,53,64
249.0,123.0,3.0,209.0,34.0,184,16
255.0,61.0,54.0,158.0,11.0,148,89
53.0,142.0,18.0,140.0,171.0,255,20
231.0,235.0,98.0,22.0,193.0,221,2
241.0,253.0,49.0,64.0,88.0,106,19
153.0,11.0,187.0,90.0,191.0,233,231
171.0,136.0,149.0,43.0,116.0,250,31
62.0,202.0,168.0,242.0,178.0,186,82
166.0,133.0,94.0,231.0,9.0,194,243
72.0,127.0,235.0,151.0,151.0,134,147
4.0,234.0,208.0,69.0,170.0,136,189
247.0,41.0,209.0,7.0,28.0,235,218
116.0,243.0,250.0,194.0,31.0,193,94
163.0,57.0,206.0,183.0,96.0,126,123
151.0,213.0,151.0,186.0,38.0,255,118
47.0,170.0,128.0,149.0,143.0,125,247
215.0,122.0,169.0,133.0,94.0,102,163
24.0,18.0,238.0,130.0,239.0,240,164
83.0,106.0,121.0,236.0,106.0,213,141
87.0,253.0,10.0,28.0,38.0,239,176
141.0,125.0,23.0,124.0,3.0,205,66
216.0,87.0,149.0,238.0,231.0,133,64
92.0,130.0,41.0,206.0,178.0,229,106
170.0,147.0,205.0,199.0,152.0,54,253
54.0,104.0,142.0,201.0,63.0,156,184
156.0,26.0,78.0,103.0,253.0,66,162
60.0,119.0,53.0,2.0,222.0,227,61
15.0,177.0,105.0,110.0,187.0,23,173
232.0,152.0,5.0,205.0,246.0,235,250
128.0,55.0,212.0,161.0,201.0,139,255
121.0,105.0,244.0,212.0,127.0,247,121
76.0,84.0,244.0,189.0,29.0,150,117
78.0,59.0,151.0,205.0,231.0,154,52
239.0,102.0,249.0,168.0,200.0,62,148
247.0,249.0,11.0,143.0,6.0,191,244
147.0,238.0,255.0,222.0,72.0,88,230
253.0,232.0,176.0,224.0,254.0,43,22
237.0,247.0,184.0,14.0,255.0,174,125
175.0,192.0,28.0,142.0,185.0,141,203
243.0,242.0,126.0,50.0,148.0,94,21
249.0,77.0,85.0,245.0,45.0,223,190
244.0,214.0,59.0,149.0,149.0,214,142
172.0,195.0,98.0,125.0,174.0,138,30
134.0,167.0,255.0,2.0,12.0,3,157
85.0,231.0,170.0,66.0,20.0,66,72
3.0,180.0,207.0,49.0,72.0,89,104
19.0,209.0,34.0,158.0,80.0,255,69
38.0,154.0,0.0,153.0,29.0,49,154
59.0,219.0,193.0,11.0,27.0,148,203
212.0,39.0,77.0,188.0,197.0,41,133
244.0,132.0,78.0,225.0,255.0,220,219
43.0,123.0,97.0,42.0,253.0,6,218
255.0,151.0,226.0,249.0,18.0,28,230
127.0,50.0,242.0,225.0,3.0,62,141
114.0,181.0,181.0,50.0,132.0,192,235
47.0,63.0,148.0,43.0,216.0,99,46
140.0,239.0,186.0,130.0,172.0,0,97
123.0,61.0,31.0,111.0,238.0,246,130
207.0,113.0,197.0,68.0,255.0,166,115
207.0,176.0,96.0,126.0,160.0,31,238
248.0,187.0,36.0,173.0,242.0,239,170
128.0,55.0,170.0,244.0,97.0,183,108
102.0,64.0,94.0,147.0,238.0,250,227
178.0,176.0,196.0,9.0,8.0,149,181
62.0,165.0,81.0,239.0,229.0,103,20
220.0,50.0,24.0,203.0,38.0,111,181
106.0,148.0,106.0,255.0,164.0,150,185
36.0,23.0,253.0,147.0,254.0,157,167
96.0,245.0,234.0,71.0,85.0,126,189
222.0,234.0,67.0,139.0,249.0,122,26
229.0,190.0,10.0,255.0,180.0,123,198
174.0,153.0,210.0,251.0,240.0,30,140
154.0,211.0,5.0,216.0,236.0,230,204
255.0,199.0,119.0,248.0,86.0,51,79
254.0,227.0,175.0,55.0,95.0,251,148
81.0,143.0,117.0,6.0,137.0,16,136
93.0,129.0,186.0,234.0,30.0,5,88
135.0,172.0,200.0,112.0,196.0,216,107
147.0,209.0,18.0,42.0,90.0,253,60
20.0,139.0,239.0,29.0,15.0,57,158
43.0,251.0,115.0,90.0,123.0,213,191
244.0,223.0,93.0,60.0,173.0,40,220
190.0,180.0,142.0,59.0,151.0,78,215
42.0,62.0,255.0,111.0,93.0,20,235
95.0,158.0,206.0,255.0,58.0,205,110
254.0,12.0,128.0,206.0,231.0,133,0
220.0,2.0,33.0,235.0,49.0,64,72
242.0,31.0,201.0,74.0,43.0,6,189
243.0,233.0,222.0,137.0,55.0,216,248
40.0,27.0,209.0,230.0,88.0,179,214
84.0,253.0,255.0,248.0,182.0,7,74
254.0,63.0,245.0,241.0,229.0,149,116
237.0,219.0,48.0,222.0,123.0,95,85
199.0,251.0,52.0,250.0,95.0,14,57
178.0,139.0,247.0,149.0,191.0,73,142
133.0,89.0,34.0,172.0,254.0,113,196
254.0,59.0,147.0,145.0,2.0,178,42
217.0,109.0,20.0,143.0,175.0,150,126
181.0,235.0,130.0,157.0,17.0,187,215
195.0,190.0,39.0,28.0,15.0,90,51
236.0,63.0,32.0,64.0,217.0,59,147
161.0,112.0,188.0,17.0,223.0,37,54
158.0,195.0,20.0,72.0,181.0,235,42
51.0,162.0,141.0,215.0,87.0,191,77
10.0,229.0,93.0,163.0,44.0,252,126
0.0,252.0,59.0,147.0,177.0,214,186
180.0,200.0,109.0,5.0,143.0,171,149
110.0,245.0,215.0,0.0,205.0,58,250
84.0,197.0,251.0,230.0,252.0,1,124
2.0,52.0,219.0,48.0,96.0,234,187
19.0,201.0,2.0,186.0,18.0,127,119
175.0,186.0,64.0,81.0,19.0,37,170
157.0,92.0,62.0,21.0,3.0,95,181
181.0,212.0,238.0,118.0,190.0,95,54
163.0,107.0,38.0,117.0,134.0,102,237
245.0,53.0,46.0,227.0,195.0,96,145
123.0,125.0,141.0,127.0,166.0,14,226
157.0,69.0,161.0,186.0,66.0,94,134
80.0,19.0,32.0,202.0,55.0,76,249
41.0,19.0,147.0,166.0,182.0,6,234
4.0,62.0,154.0,11.0,149.0,125,117
198.0,35.0,105.0,98.0,136.0,117,155
250.0,70.0,77.0,196.0,220.0,143,10
140.0,183.0,36.0,248.0,168.0,151,85
140.0,186.0,36.0,238.0,63.0,92,138
163.0,215.0,31.0,126.0,222.0,147,207
79.0,253.0,38.0,130.0,237.0,55,180
2.0,210.0,210.0,121.0,35.0,176,99
98.0,167.0,61.0,141.0,233.0,141,7
239.0,240.0,171.0,254.0,128.0,37,144
241.0,40.0,210.0,120.0,122.0,152,75
224.0,184.0,70.0,173.0,4.0,194,179
44.0,158.0,38.0,89.0,230.0,185,203
145.0,2.0,143.0,130.0,194.0,145,32
154.0,11.0,37.0,4.0,47.0,222,7
13.0,39.0,219.0,149.0,247.0,184,35
157.0,1.0,75.0,2.0,236.0,122,52
232.0,248.0,59.0,51.0,149.0,20,152
59.0,252.0,15.0,62.0,218.0,67,148
111.0,185.0,6.0,179.0,205.0,67,205
20.0,135.0,232.0,87.0,84.0,65,210
214.0,49.0,138.0,180.0,224.0,108,175
31.0,205.0,235.0,189.0,5.0,255,180
44.0,186.0,128.0,61.0,152.0,240,152
38.0,68.0,232.0,195.0,205.0,61,252
200.0,91.0,179.0,49.0,27.0,72,40
95.0,11.0,251.0,197.0,179.0,183,132
118.0,223.0,194.0,23.0,91.0,223,191
213.0,127.0,218.0,134.0,155.0,121,126
112.0,53.0,214.0,251.0,112.0,189,200
182.0,161.0,61.0,159.0,215.0,49,166
53.0,213.0,247.0,237.0,173.0,40,254
123.0,217.0,167.0,194.0,111.0,133,110
251.0,59.0,58.0,230.0,148.0,87,210
184.0,103.0,49.0,205.0,214.0,183,40
172.0,182.0,164.0,110.0,173.0,151,133
173.0,223.0,36.0,206.0,18.0,103,250
131.0,47.0,4.0,61.0,223.0,11,189
240.0,65.0,247.0,157.0,187.0,214,91
97.0,92.0,167.0,188.0,188.0,214,36
167.0,91.0,147.0,85.0,151.0,56,180
243.0,111.0,92.0,30.0,226.0,207,212
211.0,253.0,130.0,90.0,2.0,158,107
144.0,188.0,70.0,156.0,14.0,80,183
172.0,198.0,39.0,77.0,238.0,59,163
135.0,70.0,6.0,130.0,227.0,20,48
218.0,139.0,20.0,84.0,45.0,223,7
179.0,226.0,129.0,199.0,18.0,184,67
42.0,245.0,89.0,239.0,140.0,174,214
142.0,175.0,31.0,179.0,149.0,151,88
181.0,192.0,30.0,20.0,159.0,231,141
36.0,187.0,213.0,53.0,46.0,233,225
222.0,35.0,203.0,218.0,82.0,167,188
206.0,17.0,169.0,213.0,8.0,125,204
23.0,159.0,155.0,178.0,109.0,178,94
205.0,173.0,252.0,245.0,249.0,114,160
51.0,151.0,41.0,139.0,242.0,118,63
255.0,49.0,77.0,93.0,229.0,84,119
138.0,52.0,124.0,154.0,151.0,172,219
146.0,121.0,95.0,101.0,45.0,170,142
29.0,198.0,182.0,249.0,181.0,31,107
238.0,46.0,163.0,203.0,112.0,213,74
213.0,230.0,115.0,201.0,177.0,97,94
168.0,31.0,238.0,233.0,167.0,110,159
210.0,233.0,163.0,152.0,63.0,171,112
177.0,144.0,221.0,46.0,191.0,22,198
159.0,119.0,148.0,78.0,218.0,7,247
255.0,50.0,65.0,236.0,115.0,63,199
236.0,137.0,19.0,63.0,241.0,235,254
128.0,60.0,120.0,181.0,219.0,2,216
55.0,223.0,85.0,213.0,176.0,198,31
13.0,80.0,3.0,172.0,222.0,37,204
200.0,59.0,147.0,65.0,6.0,188,114
253.0,7.0,118.0,154.0,11.0,18,29
53.0,206.0,89.0,81.0,251.0,228,182
26.0,253.0,23.0,104.0,192.0,222,230
191.0,174.0,245.0,226.0,118.0,229,61
93.0,201.0,185.0,165.0,136.0,250,237
174.0,144.0,172.0,184.0,241.0,121,23
249.0,233.0,65.0,214.0,210.0,175,213
110.0,228.0,94.0,134.0,25.0,12,215
36.0,62.0,76.0,19.0,253.0,147,184
181.0,232.0,109.0,13.0,175.0,228,231
183.0,247.0,244.0,7.0,57.0,227,129
244.0,22.0,175.0,199.0,106.0,225,90
230.0,8.0,188.0,245.0,164.0,126,111
18.0,221.0,149.0,154.0,180.0,202,44
28.0,143.0,166.0,141.0,118.0,179,252
6.0,12.0,194.0,216.0,213.0,166,234
66.0,149.0,131.0,218.0,18.0,8,219
53.0,76.0,121.0,251.0,19.0,154,50
183.0,16.0,234.0,91.0,30.0,139,67
151.0,121.0,120.0,130.0,71.0,121,227
4.0,238.0,20.0,175.0,245.0,233,224
152.0,207.0,24.0,172.0,215.0,38,46
101.0,83.0,207.0,197.0,59.0,180,200
54.0,24.0,207.0,174.0,77.0,246,115
221.0,153.0,133.0,110.0,239.0,22,86
109.0,55.0,52.0,67.0,95.0,146,121
39.0,186.0,229.0,119.0,158.0,151,172
249.0,156.0,53.0,143.0,103.0,239,242
128.0,39.0,192.0,244.0,104.0,42,52
116.0,239.0,47.0,55.0,217.0,51,13
110.0,125.0,187.0,205.0,31.0,150,41
142.0,177.0,215.0,167.0,156.0,240,97
204.0,199.0,219.0,248.0,147.0,119,198
199.0,215.0,4.0,92.0,154.0,185,148
231.0,187.0,66.0,30.0,134.0,74,19
149.0,223.0,33.0,72.0,249.0,123,19
147.0,2.0,148.0,17.0,42.0,197,135
186.0,65.0,148.0,121.0,53.0,130,49
89.0,107.0,140.0,95.0,157.0,67,112
77.0,196.0,244.0,79.0,46.0,153,19
148.0,42.0,232.0,67.0,77.0,200,170
114.0,45.0,178.0,105.0,0.0,58,119
63.0,114.0,238.0,91.0,162.0,6,173
